obs,site,treatment,chamber,month,day,year,date,NO3_N_mg_kg_soil,NH4_N_mg_kg_soil,g_h2o_g_soil,volum_h2o_content,soil_porosity,SWFPS,chamber_ID
150,area1,forest,A,2,15,2017,2/15/2017,0,0.909207057,0.245928339,0.216349329,0.668028269,32.38625353,area1_forest_A_2_15_2017
151,area1,forest,B,2,15,2017,2/15/2017,1.314140366,2.319027916,0.287846482,0.253225771,0.668028269,37.90644537,area1_forest_B_2_15_2017
152,area1,forest,C,2,15,2017,2/15/2017,0,0.826098217,0.269296741,0.236907099,0.668028269,35.46363372,area1_forest_C_2_15_2017
153,area1,forest,D,2,15,2017,2/15/2017,0,1.202348643,0.273081925,0.24023702,0.668028269,35.96210379,area1_forest_D_2_15_2017
154,area1,forest,E,2,15,2017,2/15/2017,0,1.177250925,0.306818182,0.269915651,0.668028269,40.40482473,area1_forest_E_2_15_2017
209,harvest,harvest,A,2,20,2017,2/20/2017,0.186621807,0,0.289693593,0.313984053,0.591000454,53.12754847,harvest_harvest_A_2_20_2017
210,harvest,harvest,B,2,20,2017,2/20/2017,2.177660812,0,0.249520154,0.270442118,0.591000454,45.76005254,harvest_harvest_B_2_20_2017
211,harvest,harvest,C,2,20,2017,2/20/2017,1.228299422,0,0.252307692,0.273463389,0.591000454,46.27126544,harvest_harvest_C_2_20_2017
212,harvest,harvest,D,2,20,2017,2/20/2017,1.068183507,0,0.264631043,0.286820038,0.591000454,48.53127201,harvest_harvest_D_2_20_2017
213,harvest,harvest,E,2,20,2017,2/20/2017,0,0,0.228710462,0.247887559,0.591000454,41.94371726,harvest_harvest_E_2_20_2017
215,planted,planted,B,2,20,2017,2/20/2017,0,0,0.155357143,0.17282103,0.580222179,29.78531949,planted_planted_B_2_20_2017
216,planted,planted,C,2,20,2017,2/20/2017,-0.076373949,0,0.155015198,0.172440646,0.580222179,29.7197612,planted_planted_C_2_20_2017
234,torre de soja,soy,A,2,21,2017,2/21/2017,0,0,0.213541667,0.269238617,0.524217078,51.36013835,torre de soja_soy_A_2_21_2017
235,torre de soja,soy,B,2,21,2017,2/21/2017,0.315896272,0,0.209267564,0.263849722,0.524217078,50.33214915,torre de soja_soy_B_2_21_2017
236,torre de soja,soy,C,2,21,2017,2/21/2017,0,0,0.219672131,0.276968058,0.524217078,52.83461174,torre de soja_soy_C_2_21_2017
237,torre de soja,soy,D,2,21,2017,2/21/2017,1.015187505,0,0.212914485,0.268447851,0.524217078,51.20929131,torre de soja_soy_D_2_21_2017
238,torre de soja,soy,E,2,21,2017,2/21/2017,0,0,0.255474453,0.322108511,0.524217078,61.44563463,torre de soja_soy_E_2_21_2017
