"site","treatment","chamber","date","day","month","year","mean_flux","median_flux","lowb","upb","original_slope","adj.r2","mins_max"
"harvest","harvest","A","20/02/17",20,2,2017,0.0060953869270491,0.0060953869270491,NA,NA,1.25368421056015,0.483112336519306,4
"harvest","harvest","B","20/02/17",20,2,2017,-0.00359786482760937,-0.00359786482760937,NA,NA,-0.740000000014317,0.152818270580661,4
"harvest","harvest","C","20/02/17",20,2,2017,0.00697566110974448,0.00697566110974448,NA,NA,1.43473684216778,0.891414400648407,4
"harvest","harvest","D","20/02/17",20,2,2017,0.00622845162918158,0.00622845162918158,NA,NA,1.2810526316371,0.533298640615073,4
"harvest","harvest","E","20/02/17",20,2,2017,-0.00461120371216086,-0.00461120371216086,NA,NA,-0.948421052642039,0.182081510353362,4
"planted","planted","A","20/02/17",20,2,2017,-0.0139103792338631,-0.0139103792338631,NA,NA,-2.86105263162362,0.842311256321503,4
"planted","planted","B","20/02/17",20,2,2017,-0.0107270621316851,-0.0107270621316851,NA,NA,-2.20631578948869,0.715250068254459,4
"planted","planted","C","20/02/17",20,2,2017,-0.00736461946932089,-0.00736461946932089,NA,NA,-1.51473684213536,0.866903158890182,4
"planted","planted","D","20/02/17",20,2,2017,-0.000670441383120923,-0.000670441383120923,NA,NA,-0.137894736820543,-0.0428179707011718,4
"planted","planted","E","20/02/17",20,2,2017,-0.0121447129956146,-0.0121447129956146,NA,NA,-2.49789473689044,0.87520219343905,4
"torre de soja","soy","A","21/02/17",21,2,2017,0.0015046547073941,0.0015046547073941,NA,NA,0.309473684210925,0.645071798880943,4
"torre de soja","soy","B","21/02/17",21,2,2017,-0.00201132415000762,-0.00201132415000762,NA,NA,-0.41368421059426,-0.000981578073383949,4
"torre de soja","soy","C","21/02/17",21,2,2017,0.00313213837052957,0.00313213837052957,NA,NA,0.644210526323967,0.36677853110913,4
"torre de soja","soy","D","21/02/17",21,2,2017,0.00346991799870316,0.00346991799870316,NA,NA,0.713684210531103,0.629164816615082,4
"torre de soja","soy","E","21/02/17",21,2,2017,0.00633592696536698,0.00633592696536698,NA,NA,1.30315789478329,0.883240518805535,4
"app2","forest","A","22/2/2017",22,2,2017,0.247326338064328,0.247326338064328,NA,NA,50.8694736852451,0.941332424928933,4
"app2","forest","B","22/2/2017",22,2,2017,0.0315005092659732,0.0315005092659732,NA,NA,6.47894736855912,0.979237827526202,4
"app2","forest","C","22/2/2017",22,2,2017,-0.00112593209390174,-0.00112593209390174,NA,NA,-0.231578947355013,-0.0460208546070167,4
"app2","forest","D","22/2/2017",22,2,2017,0.00473403266790222,0.00473403266790222,NA,NA,0.973684210544155,0.573606405909696,4
"app2","forest","E","22/2/2017",22,2,2017,0.019360914143677,0.019360914143677,NA,NA,3.98210526328135,0.791688967908511,4
"area2","forest","A","22/2/2017",22,2,2017,0.0881758365789744,0.0881758365789744,NA,NA,18.1357894740752,0.974888919323598,4
"area2","forest","B","22/2/2017",22,2,2017,0.0332508218847579,0.0332508218847579,NA,NA,6.83894736855532,0.971739397753524,4
"area2","forest","C","22/2/2017",22,2,2017,0.0622333375586627,0.0622333375586627,NA,NA,12.8000000002505,0.979232642559269,4
"area2","forest","D","22/2/2017",22,2,2017,0.140869458577617,0.140869458577617,NA,NA,28.973684211121,0.98846939220051,4
"area2","forest","E","22/2/2017",22,2,2017,0.0848952798866643,0.0848952798866643,NA,NA,17.4610526318994,0.979297265033526,4
"area2","soy","A","23/02/17",23,2,2017,-0.0622179839391374,-0.0622179839391374,NA,NA,-12.7968421055009,0.901716579644656,4
